x,y,raman_shift_cm-1,intensity
38.100,25.600,1061.0000,328.404556
38.100,25.600,1062.0000,334.632938
38.100,25.600,1063.0000,343.064967
38.100,25.600,1064.0000,340.781977
38.100,25.600,1065.0000,328.535466
38.100,25.600,1066.0000,324.511153
38.100,25.600,1067.0000,329.935344
38.100,25.600,1068.0000,340.952849
38.100,25.600,1069.0000,346.740873
38.100,25.600,1070.0000,334.253263
38.100,25.600,1071.0000,335.962621
38.100,25.600,1072.0000,326.060816
38.100,25.600,1073.0000,327.385731
38.100,25.600,1074.0000,337.788794
38.100,25.600,1075.0000,337.746110
38.100,25.600,1076.0000,337.432074
38.100,25.600,1077.0000,345.740666
38.100,25.600,1078.0000,339.565324
38.100,25.600,1079.0000,337.765866
38.100,25.600,1080.0000,334.367434
38.100,25.600,1081.0000,331.990686
38.100,25.600,1082.0000,326.986654
38.100,25.600,1083.0000,345.780617
38.100,25.600,1084.0000,338.899659
38.100,25.600,1085.0000,341.376344
38.100,25.600,1086.0000,351.683091
38.100,25.600,1087.0000,345.741068
38.100,25.600,1088.0000,347.752867
38.100,25.600,1089.0000,340.412579
38.100,25.600,1090.0000,347.573773
38.100,25.600,1091.0000,350.891324
38.100,25.600,1092.0000,337.917013
38.100,25.600,1093.0000,352.854960
38.100,25.600,1094.0000,348.722577
38.100,25.600,1095.0000,351.233573
38.100,25.600,1096.0000,359.127818
38.100,25.600,1097.0000,358.721633
38.100,25.600,1098.0000,360.904840
38.100,25.600,1099.0000,362.538663
38.100,25.600,1100.0000,361.806397
38.100,25.600,1101.0000,345.434473
38.100,25.600,1102.0000,357.555771
38.100,25.600,1103.0000,363.550024
38.100,25.600,1104.0000,365.587991
38.100,25.600,1105.0000,372.224191
38.100,25.600,1106.0000,382.236383
38.100,25.600,1107.0000,374.311135
38.100,25.600,1108.0000,382.989352
38.100,25.600,1109.0000,387.908545
38.100,25.600,1110.0000,379.151372
38.100,25.600,1111.0000,386.689728
38.100,25.600,1112.0000,395.673940
38.100,25.600,1113.0000,413.057599
38.100,25.600,1114.0000,425.250795
38.100,25.600,1115.0000,439.918554
38.100,25.600,1116.0000,465.640112
38.100,25.600,1117.0000,487.037867
38.100,25.600,1118.0000,520.607999
38.100,25.600,1119.0000,545.063307
38.100,25.600,1120.0000,590.505295
38.100,25.600,1121.0000,595.799187
38.100,25.600,1122.0000,603.315306
38.100,25.600,1123.0000,599.880257
38.100,25.600,1124.0000,567.514938
38.100,25.600,1125.0000,544.476956
38.100,25.600,1126.0000,528.940727
38.100,25.600,1127.0000,490.909567
38.100,25.600,1128.0000,472.145871
38.100,25.600,1129.0000,447.509247
38.100,25.600,1130.0000,435.316535
38.100,25.600,1131.0000,421.434196
38.100,25.600,1132.0000,422.763197
38.100,25.600,1133.0000,403.997818
38.100,25.600,1134.0000,393.549131
38.100,25.600,1135.0000,390.533137
38.100,25.600,1136.0000,375.931850
38.100,25.600,1137.0000,390.060585
38.100,25.600,1138.0000,379.110581
38.100,25.600,1139.0000,381.969508
38.100,25.600,1140.0000,374.403871
38.100,25.600,1141.0000,372.170697
38.100,25.600,1142.0000,368.893214
38.100,25.600,1143.0000,364.478951
38.100,25.600,1144.0000,375.567041
38.100,25.600,1145.0000,371.461434
38.100,25.600,1146.0000,382.861365
38.100,25.600,1147.0000,367.820712
38.100,25.600,1148.0000,371.976716
38.100,25.600,1149.0000,364.186882
38.100,25.600,1150.0000,379.307872
38.100,25.600,1151.0000,356.902267
38.100,25.600,1152.0000,377.341020
38.100,25.600,1153.0000,369.025756
38.100,25.600,1154.0000,368.895205
38.100,25.600,1155.0000,377.073238
38.100,25.600,1156.0000,358.257103
38.100,25.600,1157.0000,367.388310
38.100,25.600,1158.0000,356.012047
38.100,25.600,1159.0000,368.572592
38.100,25.600,1160.0000,374.459069
38.100,25.600,1161.0000,365.255504
38.100,25.600,1162.0000,373.742632
38.100,25.600,1163.0000,373.155954
38.100,25.600,1164.0000,368.904244
38.100,25.600,1165.0000,375.024578
38.100,25.600,1166.0000,375.079768
38.100,25.600,1167.0000,377.879173
38.100,25.600,1168.0000,384.107309
38.100,25.600,1169.0000,394.435924
38.100,25.600,1170.0000,390.800233
38.100,25.600,1171.0000,397.511649
38.100,25.600,1172.0000,391.660909
38.100,25.600,1173.0000,409.835067
38.100,25.600,1174.0000,406.049181
38.100,25.600,1175.0000,400.063623
38.100,25.600,1176.0000,415.710618
38.100,25.600,1177.0000,416.438932
38.100,25.600,1178.0000,436.460430
38.100,25.600,1179.0000,448.271250
38.100,25.600,1180.0000,458.853665
38.100,25.600,1181.0000,476.989111
38.100,25.600,1182.0000,508.646246
38.100,25.600,1183.0000,525.112251
38.100,25.600,1184.0000,569.961629
38.100,25.600,1185.0000,601.495387
38.100,25.600,1186.0000,646.070879
38.100,25.600,1187.0000,665.321185
38.100,25.600,1188.0000,676.858821
38.100,25.600,1189.0000,650.513234
38.100,25.600,1190.0000,635.707933
38.100,25.600,1191.0000,607.122460
38.100,25.600,1192.0000,560.896080
38.100,25.600,1193.0000,530.926916
38.100,25.600,1194.0000,508.619716
38.100,25.600,1195.0000,484.912415
38.100,25.600,1196.0000,469.646579
38.100,25.600,1197.0000,449.521346
38.100,25.600,1198.0000,439.564825
38.100,25.600,1199.0000,435.423542
38.100,25.600,1200.0000,423.642697
38.100,25.600,1201.0000,420.411130
38.100,25.600,1202.0000,412.624430
38.100,25.600,1203.0000,408.603897
38.100,25.600,1204.0000,405.416559
38.100,25.600,1205.0000,393.083335
38.100,25.600,1206.0000,395.399756
38.100,25.600,1207.0000,392.994136
38.100,25.600,1208.0000,389.825365
38.100,25.600,1209.0000,385.014047
38.100,25.600,1210.0000,381.418357
38.100,25.600,1211.0000,386.677360
38.100,25.600,1212.0000,381.570446
38.100,25.600,1213.0000,382.846378
38.100,25.600,1214.0000,373.462427
38.100,25.600,1215.0000,384.836850
38.100,25.600,1216.0000,377.472678
38.100,25.600,1217.0000,376.766413
38.100,25.600,1218.0000,382.508773
38.100,25.600,1219.0000,380.290580
38.100,25.600,1220.0000,379.810999
38.100,25.600,1221.0000,372.307016
38.100,25.600,1222.0000,372.652365
38.100,25.600,1223.0000,379.985463
38.100,25.600,1224.0000,374.916449
38.100,25.600,1225.0000,374.349286
38.100,25.600,1226.0000,376.951932
38.100,25.600,1227.0000,379.031977
38.100,25.600,1228.0000,378.904948
38.100,25.600,1229.0000,380.713380
38.100,25.600,1230.0000,368.659896
38.100,25.600,1231.0000,382.306840
38.100,25.600,1232.0000,370.162516
38.100,25.600,1233.0000,381.988352
38.100,25.600,1234.0000,376.681964
38.100,25.600,1235.0000,372.989292
38.100,25.600,1236.0000,388.602498
38.100,25.600,1237.0000,378.020385
38.100,25.600,1238.0000,387.237587
38.100,25.600,1239.0000,376.302164
38.100,25.600,1240.0000,381.799527
38.100,25.600,1241.0000,378.894664
38.100,25.600,1242.0000,376.773351
38.100,25.600,1243.0000,373.185000
38.100,25.600,1244.0000,383.652471
38.100,25.600,1245.0000,381.065547
38.100,25.600,1246.0000,388.152461
38.100,25.600,1247.0000,364.670987
38.100,25.600,1248.0000,383.423932
38.100,25.600,1249.0000,380.000458
38.100,25.600,1250.0000,380.840314
38.100,25.600,1251.0000,379.457302
38.100,25.600,1252.0000,378.099226
38.100,25.600,1253.0000,383.655098
38.100,25.600,1254.0000,381.513034
38.100,25.600,1255.0000,377.498750
38.100,25.600,1256.0000,380.664100
38.100,25.600,1257.0000,388.662779
38.100,25.600,1258.0000,381.075971
38.100,25.600,1259.0000,378.029014
38.100,25.600,1260.0000,381.049680
38.100,25.600,1261.0000,387.510452
38.100,25.600,1262.0000,379.795415
38.100,25.600,1263.0000,373.438764
38.100,25.600,1264.0000,382.388997
38.100,25.600,1265.0000,379.548535
38.100,25.600,1266.0000,388.082887
38.100,25.600,1267.0000,390.728151
38.100,25.600,1268.0000,385.773966
38.100,25.600,1269.0000,382.273034
38.100,25.600,1270.0000,374.435401
38.100,25.600,1271.0000,378.720082
38.100,25.600,1272.0000,386.277581
38.100,25.600,1273.0000,376.349404
38.100,25.600,1274.0000,383.651855
38.100,25.600,1275.0000,385.333248
38.100,25.600,1276.0000,392.642499
38.100,25.600,1277.0000,390.288330
38.100,25.600,1278.0000,388.293119
38.100,25.600,1279.0000,373.538741
38.100,25.600,1280.0000,387.216979
38.100,25.600,1281.0000,383.891981
38.100,25.600,1282.0000,382.061834
38.100,25.600,1283.0000,380.614293
38.100,25.600,1284.0000,383.119790
38.100,25.600,1285.0000,381.631257
38.100,25.600,1286.0000,382.911295
38.100,25.600,1287.0000,391.940912
38.100,25.600,1288.0000,383.266558
38.100,25.600,1289.0000,386.617198
38.100,25.600,1290.0000,392.035763
38.100,25.600,1291.0000,384.182292
38.100,25.600,1292.0000,380.245339
38.100,25.600,1293.0000,384.413642
38.100,25.600,1294.0000,387.510487
38.100,25.600,1295.0000,380.876880
38.100,25.600,1296.0000,386.391870
38.100,25.600,1297.0000,378.854924
38.100,25.600,1298.0000,399.137384
38.100,25.600,1299.0000,369.393810
38.100,25.600,1300.0000,397.599806
38.100,25.600,1301.0000,394.493390
38.100,25.600,1302.0000,392.352349
38.100,25.600,1303.0000,387.793333
38.100,25.600,1304.0000,381.867458
38.100,25.600,1305.0000,387.482882
38.100,25.600,1306.0000,375.086990
38.100,25.600,1307.0000,386.746311
38.100,25.600,1308.0000,397.814159
38.100,25.600,1309.0000,389.481454
38.100,25.600,1310.0000,374.887848
38.100,25.600,1311.0000,384.688379
38.100,25.600,1312.0000,391.363817
38.100,25.600,1313.0000,380.194579
38.100,25.600,1314.0000,389.505515
38.100,25.600,1315.0000,390.531586
38.100,25.600,1316.0000,394.877067
38.100,25.600,1317.0000,393.086012
38.100,25.600,1318.0000,383.659440
38.100,25.600,1319.0000,392.719279
38.100,25.600,1320.0000,390.905075
38.100,25.600,1321.0000,396.089690
38.100,25.600,1322.0000,394.628730
38.100,25.600,1323.0000,381.650034
38.100,25.600,1324.0000,401.289376
38.100,25.600,1325.0000,394.845561
38.100,25.600,1326.0000,389.657744
38.100,25.600,1327.0000,382.948931
38.100,25.600,1328.0000,378.743850
38.100,25.600,1329.0000,378.285904
38.100,25.600,1330.0000,393.721747
38.100,25.600,1331.0000,393.908759
38.100,25.600,1332.0000,389.911177
38.100,25.600,1333.0000,394.902833
38.100,25.600,1334.0000,395.438527
38.100,25.600,1335.0000,391.451911
38.100,25.600,1336.0000,391.536506
38.100,25.600,1337.0000,393.039252
38.100,25.600,1338.0000,403.473041
38.100,25.600,1339.0000,401.144335
38.100,25.600,1340.0000,400.156006
38.100,25.600,1341.0000,381.715571
38.100,25.600,1342.0000,388.176332
38.100,25.600,1343.0000,389.079697
38.100,25.600,1344.0000,395.888571
38.100,25.600,1345.0000,390.789272
38.100,25.600,1346.0000,393.625468
38.100,25.600,1347.0000,393.672236
38.100,25.600,1348.0000,393.368712
38.100,25.600,1349.0000,408.053493
38.100,25.600,1350.0000,391.562570
38.100,25.600,1351.0000,394.494690
38.100,25.600,1352.0000,395.991540
38.100,25.600,1353.0000,392.060273
38.100,25.600,1354.0000,396.812710
38.100,25.600,1355.0000,385.583338
38.100,25.600,1356.0000,389.507219
38.100,25.600,1357.0000,389.450223
38.100,25.600,1358.0000,404.583683
38.100,25.600,1359.0000,403.294276
38.100,25.600,1360.0000,397.698601
38.100,25.600,1361.0000,395.262006
38.100,25.600,1362.0000,390.781159
38.100,25.600,1363.0000,390.514654
38.100,25.600,1364.0000,404.358505
38.100,25.600,1365.0000,412.452374
38.100,25.600,1366.0000,404.970328
38.100,25.600,1367.0000,399.896907
38.100,25.600,1368.0000,403.698753
38.100,25.600,1369.0000,405.094448
38.100,25.600,1370.0000,400.558465
38.100,25.600,1371.0000,403.509126
38.100,25.600,1372.0000,392.443196
38.100,25.600,1373.0000,393.942664
38.100,25.600,1374.0000,400.204246
38.100,25.600,1375.0000,382.832272
38.100,25.600,1376.0000,415.735648
38.100,25.600,1377.0000,402.959127
38.100,25.600,1378.0000,401.547348
38.100,25.600,1379.0000,384.616147
38.100,25.600,1380.0000,397.788726
38.100,25.600,1381.0000,397.160028
38.100,25.600,1382.0000,399.370780
38.100,25.600,1383.0000,407.888167
38.100,25.600,1384.0000,409.682542
38.100,25.600,1385.0000,403.338216
38.100,25.600,1386.0000,405.416801
38.100,25.600,1387.0000,398.389620
38.100,25.600,1388.0000,411.071783
38.100,25.600,1389.0000,394.770220
38.100,25.600,1390.0000,406.458206
38.100,25.600,1391.0000,400.555765
38.100,25.600,1392.0000,411.058058
38.100,25.600,1393.0000,404.227026
38.100,25.600,1394.0000,407.323091
38.100,25.600,1395.0000,406.986546
38.100,25.600,1396.0000,398.408501
38.100,25.600,1397.0000,394.196405
38.100,25.600,1398.0000,393.964212
38.100,25.600,1399.0000,409.226441
38.100,25.600,1400.0000,407.946321
38.100,25.600,1401.0000,413.736396
38.100,25.600,1402.0000,409.957216
38.100,25.600,1403.0000,402.643538
38.100,25.600,1404.0000,416.001429
38.100,25.600,1405.0000,402.103776
38.100,25.600,1406.0000,410.341487
38.100,25.600,1407.0000,411.179503
38.100,25.600,1408.0000,416.111862
38.100,25.600,1409.0000,409.962129
38.100,25.600,1410.0000,425.980378
38.100,25.600,1411.0000,410.375343
38.100,25.600,1412.0000,411.132562
38.100,25.600,1413.0000,419.740045
38.100,25.600,1414.0000,423.071444
38.100,25.600,1415.0000,421.448837
38.100,25.600,1416.0000,412.848946
38.100,25.600,1417.0000,419.861192
38.100,25.600,1418.0000,421.224816
38.100,25.600,1419.0000,429.453984
38.100,25.600,1420.0000,437.526831
38.100,25.600,1421.0000,432.749020
38.100,25.600,1422.0000,431.095750
38.100,25.600,1423.0000,424.420019
38.100,25.600,1424.0000,445.927157
38.100,25.600,1425.0000,435.942507
38.100,25.600,1426.0000,430.837803
38.100,25.600,1427.0000,451.133458
38.100,25.600,1428.0000,441.832441
38.100,25.600,1429.0000,454.203612
38.100,25.600,1430.0000,465.327939
38.100,25.600,1431.0000,461.517216
38.100,25.600,1432.0000,472.488929
38.100,25.600,1433.0000,480.282773
38.100,25.600,1434.0000,480.779031
38.100,25.600,1435.0000,497.119601
38.100,25.600,1436.0000,503.718794
38.100,25.600,1437.0000,529.870585
38.100,25.600,1438.0000,531.675791
38.100,25.600,1439.0000,554.724939
38.100,25.600,1440.0000,576.785812
38.100,25.600,1441.0000,595.801488
38.100,25.600,1442.0000,627.530811
38.100,25.600,1443.0000,672.229080
38.100,25.600,1444.0000,700.927884
38.100,25.600,1445.0000,748.690005
38.100,25.600,1446.0000,792.991058
38.100,25.600,1447.0000,851.421817
38.100,25.600,1448.0000,898.342202
38.100,25.600,1449.0000,923.438198
38.100,25.600,1450.0000,940.945145
38.100,25.600,1451.0000,937.891481
38.100,25.600,1452.0000,906.018327
38.100,25.600,1453.0000,853.478547
38.100,25.600,1454.0000,803.650533
38.100,25.600,1455.0000,739.084941
38.100,25.600,1456.0000,713.811561
38.100,25.600,1457.0000,671.420971
38.100,25.600,1458.0000,635.347122
38.100,25.600,1459.0000,613.620981
38.100,25.600,1460.0000,573.641685
38.100,25.600,1461.0000,543.128138
38.100,25.600,1462.0000,540.960717
38.100,25.600,1463.0000,526.909839
38.100,25.600,1464.0000,510.777107
38.100,25.600,1465.0000,502.253013
38.100,25.600,1466.0000,484.141545
38.100,25.600,1467.0000,473.728885
38.100,25.600,1468.0000,468.108758
38.100,25.600,1469.0000,466.272601
38.100,25.600,1470.0000,463.425056
38.100,25.600,1471.0000,456.065850
38.100,25.600,1472.0000,448.690407
38.100,25.600,1473.0000,444.895550
38.100,25.600,1474.0000,446.584763
38.100,25.600,1475.0000,437.497496
38.100,25.600,1476.0000,433.360021
38.100,25.600,1477.0000,436.337454
38.100,25.600,1478.0000,425.765791
38.100,25.600,1479.0000,431.900618
38.100,25.600,1480.0000,434.589683
38.100,25.600,1481.0000,426.592561
38.100,25.600,1482.0000,427.247610
38.100,25.600,1483.0000,427.967332
38.100,25.600,1484.0000,420.255296
38.100,25.600,1485.0000,425.934644
38.100,25.600,1486.0000,426.744054
38.100,25.600,1487.0000,416.403015
38.100,25.600,1488.0000,416.068974
38.100,25.600,1489.0000,421.129115
38.100,25.600,1490.0000,415.105221
38.100,25.600,1491.0000,411.184771
38.100,25.600,1492.0000,411.005082
38.100,25.600,1493.0000,409.047065
38.100,25.600,1494.0000,409.094891
38.100,25.600,1495.0000,408.335349
38.100,25.600,1496.0000,401.101936
38.100,25.600,1497.0000,421.277303
38.100,25.600,1498.0000,420.038251
38.100,25.600,1499.0000,409.776180
38.100,25.600,1500.0000,412.309998
38.100,25.600,1501.0000,410.178343
38.100,25.600,1502.0000,409.024965
38.100,25.600,1503.0000,409.890000
38.100,25.600,1504.0000,425.997023
38.100,25.600,1505.0000,403.208786
38.100,25.600,1506.0000,414.507985
38.100,25.600,1507.0000,406.606014
38.100,25.600,1508.0000,412.708677
38.100,25.600,1509.0000,413.218584
38.100,25.600,1510.0000,411.189123
38.100,25.600,1511.0000,401.224566
38.100,25.600,1512.0000,417.563180
38.100,25.600,1513.0000,405.494614
38.100,25.600,1514.0000,406.688378
38.100,25.600,1515.0000,413.695472
38.100,25.600,1516.0000,409.189137
38.100,25.600,1517.0000,405.778497
38.100,25.600,1518.0000,412.909912
38.100,25.600,1519.0000,400.226048
38.100,25.600,1520.0000,403.489705
38.100,25.600,1521.0000,414.369343
38.100,25.600,1522.0000,405.115459
38.100,25.600,1523.0000,404.273120
38.100,25.600,1524.0000,409.092072
38.100,25.600,1525.0000,400.211065
38.100,25.600,1526.0000,408.431278
38.100,25.600,1527.0000,398.466171
38.100,25.600,1528.0000,406.751255
38.100,25.600,1529.0000,397.442655
38.100,25.600,1530.0000,397.334194
38.100,25.600,1531.0000,398.773418
38.100,25.600,1532.0000,404.127525
38.100,25.600,1533.0000,402.747458
38.100,25.600,1534.0000,393.619663
38.100,25.600,1535.0000,394.105310
38.100,25.600,1536.0000,401.397019
38.100,25.600,1537.0000,407.559668
38.100,25.600,1538.0000,399.632744
38.100,25.600,1539.0000,400.878567
38.100,25.600,1540.0000,393.411147
38.100,25.600,1541.0000,402.237753
38.100,25.600,1542.0000,406.585786
38.100,25.600,1543.0000,408.764598
38.100,25.600,1544.0000,405.149172
38.100,25.600,1545.0000,407.951631
38.100,25.600,1546.0000,399.053535
38.100,25.600,1547.0000,402.793094
38.100,25.600,1548.0000,398.649214
38.100,25.600,1549.0000,393.159432
38.100,25.600,1550.0000,398.426079
38.100,25.600,1551.0000,406.576258
38.100,25.600,1552.0000,405.903060
38.100,25.600,1553.0000,409.486007
38.100,25.600,1554.0000,410.093992
38.100,25.600,1555.0000,410.739856
38.100,25.600,1556.0000,411.712220
38.100,25.600,1557.0000,403.951511
38.100,25.600,1558.0000,394.347924
38.100,25.600,1559.0000,408.041441
38.100,25.600,1560.0000,408.091485
