x,y,raman_shift_cm-1,intensity
38.200,25.400,462.0000,119.495859
38.200,25.400,463.0000,130.644137
38.200,25.400,464.0000,121.772266
38.200,25.400,465.0000,121.778640
38.200,25.400,466.0000,121.745098
38.200,25.400,467.0000,121.846383
38.200,25.400,468.0000,136.111398
38.200,25.400,469.0000,122.394230
38.200,25.400,470.0000,128.468820
38.200,25.400,471.0000,127.679278
38.200,25.400,472.0000,127.460468
38.200,25.400,473.0000,126.399786
38.200,25.400,474.0000,134.280766
38.200,25.400,475.0000,124.513347
38.200,25.400,476.0000,130.717487
38.200,25.400,477.0000,127.895149
38.200,25.400,478.0000,127.737144
38.200,25.400,479.0000,127.207692
38.200,25.400,480.0000,129.737460
38.200,25.400,481.0000,129.965692
38.200,25.400,482.0000,134.697074
38.200,25.400,483.0000,132.790379
38.200,25.400,484.0000,124.532010
38.200,25.400,485.0000,120.173206
38.200,25.400,486.0000,127.320790
38.200,25.400,487.0000,140.398131
38.200,25.400,488.0000,125.644521
38.200,25.400,489.0000,130.889809
38.200,25.400,490.0000,132.968544
38.200,25.400,491.0000,129.611460
38.200,25.400,492.0000,133.765038
38.200,25.400,493.0000,135.527382
38.200,25.400,494.0000,132.343923
38.200,25.400,495.0000,134.461894
38.200,25.400,496.0000,134.251586
38.200,25.400,497.0000,126.411329
38.200,25.400,498.0000,129.707865
38.200,25.400,499.0000,133.237992
38.200,25.400,500.0000,134.051707
38.200,25.400,501.0000,135.543035
38.200,25.400,502.0000,149.056282
38.200,25.400,503.0000,138.094296
38.200,25.400,504.0000,140.419987
38.200,25.400,505.0000,133.779863
38.200,25.400,506.0000,137.521166
38.200,25.400,507.0000,137.954236
38.200,25.400,508.0000,139.235609
38.200,25.400,509.0000,137.895213
38.200,25.400,510.0000,134.454945
38.200,25.400,511.0000,136.100390
38.200,25.400,512.0000,141.274743
38.200,25.400,513.0000,138.513151
38.200,25.400,514.0000,152.039673
38.200,25.400,515.0000,136.040489
38.200,25.400,516.0000,130.752516
38.200,25.400,517.0000,133.347232
38.200,25.400,518.0000,149.504289
38.200,25.400,519.0000,133.895142
38.200,25.400,520.0000,147.390836
38.200,25.400,521.0000,143.981344
38.200,25.400,522.0000,142.645910
38.200,25.400,523.0000,149.511645
38.200,25.400,524.0000,144.118782
38.200,25.400,525.0000,138.955353
38.200,25.400,526.0000,143.398949
38.200,25.400,527.0000,141.460434
38.200,25.400,528.0000,151.100759
38.200,25.400,529.0000,143.525828
38.200,25.400,530.0000,142.297321
38.200,25.400,531.0000,139.144466
38.200,25.400,532.0000,152.300263
38.200,25.400,533.0000,144.543515
38.200,25.400,534.0000,139.414045
38.200,25.400,535.0000,147.413765
38.200,25.400,536.0000,157.471164
38.200,25.400,537.0000,154.286884
38.200,25.400,538.0000,156.699269
38.200,25.400,539.0000,151.156647
38.200,25.400,540.0000,158.246012
38.200,25.400,541.0000,159.776028
38.200,25.400,542.0000,154.308006
38.200,25.400,543.0000,143.511885
38.200,25.400,544.0000,151.010136
38.200,25.400,545.0000,161.510294
38.200,25.400,546.0000,146.410713
38.200,25.400,547.0000,147.001411
38.200,25.400,548.0000,151.950435
38.200,25.400,549.0000,149.772686
38.200,25.400,550.0000,155.981728
38.200,25.400,551.0000,147.503662
38.200,25.400,552.0000,153.989588
38.200,25.400,553.0000,154.552458
38.200,25.400,554.0000,154.447090
38.200,25.400,555.0000,157.894177
38.200,25.400,556.0000,162.979514
38.200,25.400,557.0000,156.869633
38.200,25.400,558.0000,158.510157
38.200,25.400,559.0000,148.255499
38.200,25.400,560.0000,161.802841
38.200,25.400,561.0000,161.784944
38.200,25.400,562.0000,157.910337
38.200,25.400,563.0000,156.052444
38.200,25.400,564.0000,169.300314
38.200,25.400,565.0000,157.486312
38.200,25.400,566.0000,155.820802
38.200,25.400,567.0000,160.984436
38.200,25.400,568.0000,158.585026
38.200,25.400,569.0000,155.464113
38.200,25.400,570.0000,168.076448
38.200,25.400,571.0000,159.459366
38.200,25.400,572.0000,164.825909
38.200,25.400,573.0000,157.882694
38.200,25.400,574.0000,163.861945
38.200,25.400,575.0000,157.552791
38.200,25.400,576.0000,163.980725
38.200,25.400,577.0000,170.840563
38.200,25.400,578.0000,172.547864
38.200,25.400,579.0000,161.236644
38.200,25.400,580.0000,175.169865
38.200,25.400,581.0000,170.279056
38.200,25.400,582.0000,184.612268
38.200,25.400,583.0000,174.574080
38.200,25.400,584.0000,178.061203
38.200,25.400,585.0000,173.677417
38.200,25.400,586.0000,192.207142
38.200,25.400,587.0000,184.916160
38.200,25.400,588.0000,192.616128
38.200,25.400,589.0000,184.612858
38.200,25.400,590.0000,203.215989
38.200,25.400,591.0000,207.778647
38.200,25.400,592.0000,215.524831
38.200,25.400,593.0000,225.956694
38.200,25.400,594.0000,242.312863
38.200,25.400,595.0000,251.240581
38.200,25.400,596.0000,274.128248
38.200,25.400,597.0000,300.102142
38.200,25.400,598.0000,327.717528
38.200,25.400,599.0000,368.043708
38.200,25.400,600.0000,383.705359
38.200,25.400,601.0000,381.984982
38.200,25.400,602.0000,376.005230
38.200,25.400,603.0000,356.249425
38.200,25.400,604.0000,326.630596
38.200,25.400,605.0000,299.713501
38.200,25.400,606.0000,279.160197
38.200,25.400,607.0000,250.439161
38.200,25.400,608.0000,238.146032
38.200,25.400,609.0000,219.948727
38.200,25.400,610.0000,224.137025
38.200,25.400,611.0000,208.775738
38.200,25.400,612.0000,209.949200
38.200,25.400,613.0000,198.948696
38.200,25.400,614.0000,199.901104
38.200,25.400,615.0000,203.275548
38.200,25.400,616.0000,187.240931
38.200,25.400,617.0000,185.730887
38.200,25.400,618.0000,181.316287
38.200,25.400,619.0000,192.072669
38.200,25.400,620.0000,194.795340
38.200,25.400,621.0000,193.782682
38.200,25.400,622.0000,196.928589
38.200,25.400,623.0000,193.680520
38.200,25.400,624.0000,176.517606
38.200,25.400,625.0000,183.678250
38.200,25.400,626.0000,174.146935
38.200,25.400,627.0000,201.746995
38.200,25.400,628.0000,181.262012
38.200,25.400,629.0000,178.825576
38.200,25.400,630.0000,193.717346
38.200,25.400,631.0000,188.604348
38.200,25.400,632.0000,189.459989
38.200,25.400,633.0000,192.212134
38.200,25.400,634.0000,185.980514
38.200,25.400,635.0000,192.429075
38.200,25.400,636.0000,194.466105
38.200,25.400,637.0000,203.953657
38.200,25.400,638.0000,190.950824
38.200,25.400,639.0000,177.590326
38.200,25.400,640.0000,184.827402
38.200,25.400,641.0000,180.979533
38.200,25.400,642.0000,184.625614
38.200,25.400,643.0000,196.110904
38.200,25.400,644.0000,179.319963
38.200,25.400,645.0000,195.629521
38.200,25.400,646.0000,193.420318
38.200,25.400,647.0000,193.177229
38.200,25.400,648.0000,197.386230
38.200,25.400,649.0000,190.096808
38.200,25.400,650.0000,195.395794
38.200,25.400,651.0000,186.459816
38.200,25.400,652.0000,196.756707
38.200,25.400,653.0000,192.559958
38.200,25.400,654.0000,178.755281
38.200,25.400,655.0000,192.891252
38.200,25.400,656.0000,197.169396
38.200,25.400,657.0000,191.930134
38.200,25.400,658.0000,193.849484
38.200,25.400,659.0000,184.875732
38.200,25.400,660.0000,196.445247
38.200,25.400,661.0000,191.007302
38.200,25.400,662.0000,201.284255
38.200,25.400,663.0000,198.321938
38.200,25.400,664.0000,188.497622
38.200,25.400,665.0000,198.575270
38.200,25.400,666.0000,189.933587
38.200,25.400,667.0000,194.907804
38.200,25.400,668.0000,192.386277
38.200,25.400,669.0000,191.865474
38.200,25.400,670.0000,197.779345
38.200,25.400,671.0000,190.618355
38.200,25.400,672.0000,199.464568
38.200,25.400,673.0000,193.680382
38.200,25.400,674.0000,203.747595
38.200,25.400,675.0000,190.377192
38.200,25.400,676.0000,207.922912
38.200,25.400,677.0000,204.606939
38.200,25.400,678.0000,189.275804
38.200,25.400,679.0000,198.279576
38.200,25.400,680.0000,195.616581
38.200,25.400,681.0000,200.663030
38.200,25.400,682.0000,192.177140
38.200,25.400,683.0000,194.331139
38.200,25.400,684.0000,180.627178
38.200,25.400,685.0000,195.608524
38.200,25.400,686.0000,199.180595
38.200,25.400,687.0000,198.828054
38.200,25.400,688.0000,209.084890
38.200,25.400,689.0000,206.020974
38.200,25.400,690.0000,198.828185
38.200,25.400,691.0000,203.886044
38.200,25.400,692.0000,207.167397
38.200,25.400,693.0000,194.947284
38.200,25.400,694.0000,198.557188
38.200,25.400,695.0000,207.376680
38.200,25.400,696.0000,204.696622
38.200,25.400,697.0000,204.569106
38.200,25.400,698.0000,202.247348
38.200,25.400,699.0000,219.907966
38.200,25.400,700.0000,216.221832
38.200,25.400,701.0000,203.705582
38.200,25.400,702.0000,199.507728
38.200,25.400,703.0000,206.246886
38.200,25.400,704.0000,209.611566
38.200,25.400,705.0000,211.595379
38.200,25.400,706.0000,210.801232
38.200,25.400,707.0000,209.825076
38.200,25.400,708.0000,206.114255
38.200,25.400,709.0000,202.861219
38.200,25.400,710.0000,206.328451
38.200,25.400,711.0000,218.408384
38.200,25.400,712.0000,216.118750
38.200,25.400,713.0000,219.349053
38.200,25.400,714.0000,211.779611
38.200,25.400,715.0000,220.603427
38.200,25.400,716.0000,207.547252
38.200,25.400,717.0000,209.731087
38.200,25.400,718.0000,225.096650
38.200,25.400,719.0000,220.756372
38.200,25.400,720.0000,210.615893
38.200,25.400,721.0000,213.946557
38.200,25.400,722.0000,225.128883
38.200,25.400,723.0000,215.209697
38.200,25.400,724.0000,208.466373
38.200,25.400,725.0000,219.875274
38.200,25.400,726.0000,204.869692
38.200,25.400,727.0000,217.803219
38.200,25.400,728.0000,225.931340
38.200,25.400,729.0000,219.926180
38.200,25.400,730.0000,218.684650
38.200,25.400,731.0000,208.439883
38.200,25.400,732.0000,207.836277
38.200,25.400,733.0000,232.359619
38.200,25.400,734.0000,210.575487
38.200,25.400,735.0000,227.115481
38.200,25.400,736.0000,232.233296
38.200,25.400,737.0000,223.230490
38.200,25.400,738.0000,207.086258
38.200,25.400,739.0000,234.812204
38.200,25.400,740.0000,227.256183
38.200,25.400,741.0000,222.088247
38.200,25.400,742.0000,222.280670
38.200,25.400,743.0000,211.383757
38.200,25.400,744.0000,235.603621
38.200,25.400,745.0000,221.720432
38.200,25.400,746.0000,228.152833
38.200,25.400,747.0000,224.770818
38.200,25.400,748.0000,224.287026
38.200,25.400,749.0000,228.344948
38.200,25.400,750.0000,222.731466
38.200,25.400,751.0000,216.566155
38.200,25.400,752.0000,221.865025
38.200,25.400,753.0000,238.700214
38.200,25.400,754.0000,227.405918
38.200,25.400,755.0000,228.553632
38.200,25.400,756.0000,224.774504
38.200,25.400,757.0000,221.569835
38.200,25.400,758.0000,228.415362
38.200,25.400,759.0000,236.768625
38.200,25.400,760.0000,229.946200
38.200,25.400,761.0000,222.295112
38.200,25.400,762.0000,224.696114
38.200,25.400,763.0000,246.399940
38.200,25.400,764.0000,237.125121
38.200,25.400,765.0000,235.365152
38.200,25.400,766.0000,234.165675
38.200,25.400,767.0000,233.790954
38.200,25.400,768.0000,236.795551
38.200,25.400,769.0000,237.469004
38.200,25.400,770.0000,234.452957
38.200,25.400,771.0000,236.842343
38.200,25.400,772.0000,241.004457
38.200,25.400,773.0000,247.428077
38.200,25.400,774.0000,236.114148
38.200,25.400,775.0000,250.063280
38.200,25.400,776.0000,254.210548
38.200,25.400,777.0000,246.160616
38.200,25.400,778.0000,244.671051
38.200,25.400,779.0000,243.767436
38.200,25.400,780.0000,255.012023
38.200,25.400,781.0000,252.336785
38.200,25.400,782.0000,252.947187
38.200,25.400,783.0000,253.683402
38.200,25.400,784.0000,261.545441
38.200,25.400,785.0000,253.411717
38.200,25.400,786.0000,252.653900
38.200,25.400,787.0000,271.380527
38.200,25.400,788.0000,265.963075
38.200,25.400,789.0000,275.082148
38.200,25.400,790.0000,283.553008
38.200,25.400,791.0000,274.455920
38.200,25.400,792.0000,277.886466
38.200,25.400,793.0000,284.752698
38.200,25.400,794.0000,282.495879
38.200,25.400,795.0000,294.680804
38.200,25.400,796.0000,303.605652
38.200,25.400,797.0000,306.653202
38.200,25.400,798.0000,332.966381
38.200,25.400,799.0000,345.189663
38.200,25.400,800.0000,355.419033
38.200,25.400,801.0000,365.519819
38.200,25.400,802.0000,385.278731
38.200,25.400,803.0000,423.618664
38.200,25.400,804.0000,447.162145
38.200,25.400,805.0000,504.525227
38.200,25.400,806.0000,563.014012
38.200,25.400,807.0000,643.439389
38.200,25.400,808.0000,745.711546
38.200,25.400,809.0000,867.559747
38.200,25.400,810.0000,1001.284620
38.200,25.400,811.0000,1106.392424
38.200,25.400,812.0000,1144.201689
38.200,25.400,813.0000,1100.160736
38.200,25.400,814.0000,1000.798081
38.200,25.400,815.0000,872.443508
38.200,25.400,816.0000,752.135234
38.200,25.400,817.0000,647.428157
38.200,25.400,818.0000,568.542107
38.200,25.400,819.0000,503.257023
38.200,25.400,820.0000,475.806561
38.200,25.400,821.0000,435.054506
38.200,25.400,822.0000,395.519149
38.200,25.400,823.0000,384.705235
38.200,25.400,824.0000,356.496705
38.200,25.400,825.0000,341.662547
38.200,25.400,826.0000,331.268339
38.200,25.400,827.0000,314.581170
38.200,25.400,828.0000,319.016885
38.200,25.400,829.0000,304.969312
38.200,25.400,830.0000,304.835687
38.200,25.400,831.0000,291.400979
38.200,25.400,832.0000,291.324628
38.200,25.400,833.0000,295.037008
38.200,25.400,834.0000,292.156229
38.200,25.400,835.0000,285.412517
38.200,25.400,836.0000,287.715829
38.200,25.400,837.0000,287.677044
38.200,25.400,838.0000,273.896469
38.200,25.400,839.0000,279.456194
38.200,25.400,840.0000,273.669133
38.200,25.400,841.0000,282.599838
38.200,25.400,842.0000,276.594170
38.200,25.400,843.0000,268.753257
38.200,25.400,844.0000,280.802104
38.200,25.400,845.0000,280.747044
38.200,25.400,846.0000,268.907854
38.200,25.400,847.0000,281.071103
38.200,25.400,848.0000,259.575497
38.200,25.400,849.0000,281.588468
38.200,25.400,850.0000,275.026473
38.200,25.400,851.0000,271.752429
38.200,25.400,852.0000,254.333021
38.200,25.400,853.0000,275.109473
38.200,25.400,854.0000,267.631485
38.200,25.400,855.0000,282.378552
38.200,25.400,856.0000,266.370520
38.200,25.400,857.0000,273.756810
38.200,25.400,858.0000,280.376467
38.200,25.400,859.0000,274.126064
38.200,25.400,860.0000,268.807887
38.200,25.400,861.0000,275.931239
38.200,25.400,862.0000,278.572618
38.200,25.400,863.0000,280.124422
38.200,25.400,864.0000,271.430018
38.200,25.400,865.0000,272.645914
38.200,25.400,866.0000,267.734574
38.200,25.400,867.0000,282.232043
38.200,25.400,868.0000,270.529159
38.200,25.400,869.0000,262.757618
38.200,25.400,870.0000,273.827603
38.200,25.400,871.0000,263.009202
38.200,25.400,872.0000,271.617471
38.200,25.400,873.0000,267.066670
38.200,25.400,874.0000,280.474807
38.200,25.400,875.0000,279.018410
38.200,25.400,876.0000,264.130329
38.200,25.400,877.0000,267.338150
38.200,25.400,878.0000,274.410296
38.200,25.400,879.0000,276.498549
38.200,25.400,880.0000,268.906883
38.200,25.400,881.0000,272.951879
38.200,25.400,882.0000,284.107979
38.200,25.400,883.0000,273.398402
38.200,25.400,884.0000,276.522470
38.200,25.400,885.0000,266.547268
38.200,25.400,886.0000,267.333671
38.200,25.400,887.0000,277.767820
38.200,25.400,888.0000,279.374080
38.200,25.400,889.0000,267.112767
38.200,25.400,890.0000,271.251214
38.200,25.400,891.0000,275.403724
38.200,25.400,892.0000,271.136573
38.200,25.400,893.0000,265.977422
38.200,25.400,894.0000,276.823040
38.200,25.400,895.0000,286.667126
38.200,25.400,896.0000,287.579311
38.200,25.400,897.0000,274.479027
38.200,25.400,898.0000,277.610728
38.200,25.400,899.0000,277.884696
38.200,25.400,900.0000,274.375084
38.200,25.400,901.0000,272.090136
38.200,25.400,902.0000,287.815504
38.200,25.400,903.0000,287.702522
38.200,25.400,904.0000,277.764588
38.200,25.400,905.0000,284.264864
38.200,25.400,906.0000,272.295646
38.200,25.400,907.0000,297.096364
38.200,25.400,908.0000,283.812099
38.200,25.400,909.0000,278.142622
38.200,25.400,910.0000,281.884125
38.200,25.400,911.0000,276.829130
38.200,25.400,912.0000,279.736861
38.200,25.400,913.0000,282.579317
38.200,25.400,914.0000,292.857892
38.200,25.400,915.0000,293.537818
38.200,25.400,916.0000,285.604828
38.200,25.400,917.0000,287.362717
38.200,25.400,918.0000,282.469730
38.200,25.400,919.0000,288.263860
38.200,25.400,920.0000,295.706894
38.200,25.400,921.0000,299.688104
38.200,25.400,922.0000,279.716522
38.200,25.400,923.0000,289.558518
38.200,25.400,924.0000,288.036700
38.200,25.400,925.0000,287.883049
38.200,25.400,926.0000,292.300372
38.200,25.400,927.0000,293.660058
38.200,25.400,928.0000,294.572040
38.200,25.400,929.0000,289.924310
38.200,25.400,930.0000,293.185085
38.200,25.400,931.0000,298.596075
38.200,25.400,932.0000,296.255188
38.200,25.400,933.0000,297.952326
38.200,25.400,934.0000,291.272661
38.200,25.400,935.0000,298.173869
38.200,25.400,936.0000,295.374430
38.200,25.400,937.0000,309.308076
38.200,25.400,938.0000,292.042316
38.200,25.400,939.0000,301.875637
38.200,25.400,940.0000,302.619273
38.200,25.400,941.0000,302.996537
38.200,25.400,942.0000,315.975922
38.200,25.400,943.0000,301.073502
38.200,25.400,944.0000,309.387676
38.200,25.400,945.0000,310.755815
38.200,25.400,946.0000,311.950165
38.200,25.400,947.0000,319.110645
38.200,25.400,948.0000,303.711850
38.200,25.400,949.0000,307.968882
38.200,25.400,950.0000,324.745357
38.200,25.400,951.0000,328.862929
38.200,25.400,952.0000,327.389238
38.200,25.400,953.0000,333.200799
38.200,25.400,954.0000,341.772220
38.200,25.400,955.0000,346.185408
38.200,25.400,956.0000,352.050860
38.200,25.400,957.0000,360.217023
38.200,25.400,958.0000,379.729962
38.200,25.400,959.0000,389.723702
38.200,25.400,960.0000,413.031987
38.200,25.400,961.0000,421.344871
38.200,25.400,962.0000,475.205009
38.200,25.400,963.0000,508.929060
38.200,25.400,964.0000,537.356158
38.200,25.400,965.0000,561.380434
38.200,25.400,966.0000,585.001109
38.200,25.400,967.0000,559.720019
38.200,25.400,968.0000,548.454825
38.200,25.400,969.0000,496.331378
38.200,25.400,970.0000,461.780870
38.200,25.400,971.0000,441.398258
38.200,25.400,972.0000,410.374673
38.200,25.400,973.0000,391.298605
38.200,25.400,974.0000,387.104383
38.200,25.400,975.0000,377.418560
38.200,25.400,976.0000,361.961806
38.200,25.400,977.0000,351.275628
38.200,25.400,978.0000,341.025084
38.200,25.400,979.0000,341.027962
38.200,25.400,980.0000,338.122348
38.200,25.400,981.0000,332.046033
38.200,25.400,982.0000,333.727877
38.200,25.400,983.0000,321.629173
38.200,25.400,984.0000,329.167166
38.200,25.400,985.0000,310.786956
38.200,25.400,986.0000,331.124883
38.200,25.400,987.0000,317.664600
38.200,25.400,988.0000,321.992303
38.200,25.400,989.0000,320.419463
38.200,25.400,990.0000,309.834511
