frame_index,raman_shift_cm-1,intensity
8,224.0000,143.160138
8,225.0000,146.210652
8,226.0000,146.237125
8,227.0000,143.087487
8,228.0000,143.593961
8,229.0000,145.764059
8,230.0000,149.634634
8,231.0000,137.226975
8,232.0000,137.007945
8,233.0000,146.941081
8,234.0000,146.339336
8,235.0000,150.528264
8,236.0000,144.928771
8,237.0000,139.451714
8,238.0000,138.532333
8,239.0000,141.092700
8,240.0000,140.083361
8,241.0000,147.117957
8,242.0000,147.812249
8,243.0000,137.959596
8,244.0000,141.644954
8,245.0000,149.525717
8,246.0000,144.148304
8,247.0000,150.271834
8,248.0000,132.572545
8,249.0000,145.651619
8,250.0000,132.518532
8,251.0000,142.812510
8,252.0000,140.617373
8,253.0000,139.092709
8,254.0000,136.963926
8,255.0000,151.021495
8,256.0000,148.128071
8,257.0000,132.393083
8,258.0000,145.933784
8,259.0000,142.736295
8,260.0000,147.598329
8,261.0000,149.332444
8,262.0000,140.769686
8,263.0000,136.536945
8,264.0000,129.982092
8,265.0000,148.230666
8,266.0000,146.250033
8,267.0000,155.250668
8,268.0000,140.735744
8,269.0000,150.140308
8,270.0000,152.499324
8,271.0000,153.108422
8,272.0000,134.716798
8,273.0000,141.342711
8,274.0000,137.549884
8,275.0000,147.700221
8,276.0000,139.458446
8,277.0000,153.238645
8,278.0000,137.479876
8,279.0000,147.031665
8,280.0000,140.137561
8,281.0000,154.576518
8,282.0000,153.522338
8,283.0000,155.525303
8,284.0000,137.888296
8,285.0000,151.434580
8,286.0000,142.151984
8,287.0000,146.536444
8,288.0000,141.730600
8,289.0000,149.777018
8,290.0000,145.012771
8,291.0000,147.541108
8,292.0000,136.914851
8,293.0000,138.568780
8,294.0000,148.587534
8,295.0000,144.092975
8,296.0000,144.161934
8,297.0000,151.625162
8,298.0000,154.244708
8,299.0000,130.509984
8,300.0000,148.694170
8,301.0000,141.978414
8,302.0000,144.872050
8,303.0000,136.098582
8,304.0000,139.502884
8,305.0000,152.981977
8,306.0000,138.726338
8,307.0000,134.438817
8,308.0000,135.687812
8,309.0000,143.185079
8,310.0000,150.704555
8,311.0000,140.147565
8,312.0000,144.362849
8,313.0000,146.700598
8,314.0000,140.700641
8,315.0000,137.380245
8,316.0000,136.302947
8,317.0000,142.312433
8,318.0000,140.359258
8,319.0000,152.072133
8,320.0000,144.019479
8,321.0000,139.563732
8,322.0000,142.547961
8,323.0000,138.964873
8,324.0000,141.504226
8,325.0000,151.395046
8,326.0000,147.602352
8,327.0000,141.206651
8,328.0000,146.323957
8,329.0000,146.066728
8,330.0000,139.421757
8,331.0000,141.837555
8,332.0000,142.928135
8,333.0000,137.241628
8,334.0000,144.803177
8,335.0000,151.176371
8,336.0000,143.149498
8,337.0000,141.528433
8,338.0000,149.778377
8,339.0000,134.426107
8,340.0000,140.924797
8,341.0000,135.881413
8,342.0000,142.673887
8,343.0000,133.545902
8,344.0000,146.386851
8,345.0000,145.300368
8,346.0000,137.246973
8,347.0000,141.378421
8,348.0000,160.428425
8,349.0000,139.136871
8,350.0000,139.541363
8,351.0000,143.318364
8,352.0000,127.840951
8,353.0000,140.363782
8,354.0000,143.472851
8,355.0000,149.029353
8,356.0000,140.341019
8,357.0000,148.273718
8,358.0000,157.894056
8,359.0000,143.777473
8,360.0000,146.240725
8,361.0000,153.360474
8,362.0000,141.498933
8,363.0000,147.208059
8,364.0000,143.808040
8,365.0000,152.330016
8,366.0000,140.790603
8,367.0000,141.881897
8,368.0000,143.380686
8,369.0000,138.685206
8,370.0000,155.682055
8,371.0000,142.266161
8,372.0000,149.153834
8,373.0000,142.240873
8,374.0000,140.639528
8,375.0000,141.326038
8,376.0000,133.602402
8,377.0000,148.768829
8,378.0000,136.433061
8,379.0000,133.421985
8,380.0000,145.548798
8,381.0000,139.830565
8,382.0000,129.526520
8,383.0000,144.886046
8,384.0000,135.266325
8,385.0000,153.793164
8,386.0000,140.069225
8,387.0000,145.133308
8,388.0000,148.293351
8,389.0000,144.130176
8,390.0000,148.231034
8,391.0000,150.439456
8,392.0000,146.892531
8,393.0000,136.774637
8,394.0000,154.357043
8,395.0000,138.600586
8,396.0000,139.332892
8,397.0000,136.177152
8,398.0000,141.180806
8,399.0000,147.797345
8,400.0000,134.978516
8,401.0000,137.171105
8,402.0000,155.907943
8,403.0000,141.278463
8,404.0000,145.706668
8,405.0000,136.826028
8,406.0000,141.114496
8,407.0000,143.630315
8,408.0000,151.245255
8,409.0000,147.826969
8,410.0000,146.291434
8,411.0000,136.165009
8,412.0000,145.485319
8,413.0000,135.407619
8,414.0000,143.294384
8,415.0000,138.963693
8,416.0000,137.647844
8,417.0000,144.609440
8,418.0000,147.689253
8,419.0000,157.062565
8,420.0000,143.706185
8,421.0000,133.720989
8,422.0000,140.220835
8,423.0000,158.073608
8,424.0000,147.349171
8,425.0000,139.544161
8,426.0000,145.677517
8,427.0000,141.704302
8,428.0000,158.314817
8,429.0000,130.242459
8,430.0000,145.319896
8,431.0000,143.730868
8,432.0000,141.595786
8,433.0000,138.698695
8,434.0000,130.172174
8,435.0000,139.664795
8,436.0000,147.039930
8,437.0000,138.021347
8,438.0000,142.315441
8,439.0000,140.726713
8,440.0000,145.954053
8,441.0000,140.819948
8,442.0000,132.441517
8,443.0000,151.228525
8,444.0000,146.242997
8,445.0000,149.609933
8,446.0000,141.800890
8,447.0000,144.494032
8,448.0000,147.126923
8,449.0000,143.277121
8,450.0000,145.729242
8,451.0000,147.973572
8,452.0000,137.503061
8,453.0000,130.417074
8,454.0000,151.465364
8,455.0000,140.280900
8,456.0000,144.400408
8,457.0000,147.458755
8,458.0000,150.555558
8,459.0000,147.420012
8,460.0000,136.923286
8,461.0000,142.914531
8,462.0000,141.147637
8,463.0000,141.170372
8,464.0000,152.472416
8,465.0000,133.161061
8,466.0000,145.583922
8,467.0000,138.350833
8,468.0000,137.680232
8,469.0000,139.475642
8,470.0000,139.589165
8,471.0000,147.364998
8,472.0000,155.327483
8,473.0000,141.013990
8,474.0000,136.988890
8,475.0000,146.879135
8,476.0000,140.746181
8,477.0000,148.792827
8,478.0000,149.178477
8,479.0000,154.372885
8,480.0000,149.887040
8,481.0000,141.395327
8,482.0000,146.356144
8,483.0000,145.722818
8,484.0000,138.655910
8,485.0000,144.470802
8,486.0000,130.224466
8,487.0000,141.093335
8,488.0000,136.852779
8,489.0000,140.202055
8,490.0000,151.325504
8,491.0000,147.251084
8,492.0000,152.747681
8,493.0000,141.220061
8,494.0000,151.252840
8,495.0000,135.887403
8,496.0000,150.715562
8,497.0000,143.382295
8,498.0000,144.294965
8,499.0000,145.043539
8,500.0000,148.721193
8,501.0000,152.899092
8,502.0000,156.748711
8,503.0000,149.106088
8,504.0000,139.878406
8,505.0000,132.468665
8,506.0000,141.327446
8,507.0000,140.622837
8,508.0000,149.447466
8,509.0000,148.483948
8,510.0000,142.763895
8,511.0000,142.143271
8,512.0000,149.602224
8,513.0000,139.428467
8,514.0000,141.772177
8,515.0000,141.291839
8,516.0000,143.634096
8,517.0000,138.393507
8,518.0000,142.484093
8,519.0000,135.186682
8,520.0000,148.076998
8,521.0000,150.218731
8,522.0000,147.230922
8,523.0000,146.043193
8,524.0000,154.550693
8,525.0000,139.420125
8,526.0000,144.785441
8,527.0000,154.380386
8,528.0000,145.035622
8,529.0000,147.751573
8,530.0000,146.931404
8,531.0000,142.797382
8,532.0000,150.687624
8,533.0000,150.254865
8,534.0000,152.239713
8,535.0000,144.713578
8,536.0000,138.672980
8,537.0000,142.241256
8,538.0000,145.672449
8,539.0000,143.798085
8,540.0000,149.508488
8,541.0000,143.259206
8,542.0000,141.395278
8,543.0000,137.925563
8,544.0000,153.053603
8,545.0000,142.662665
8,546.0000,146.091082
8,547.0000,136.730232
8,548.0000,132.316111
8,549.0000,153.378428
8,550.0000,143.226545
8,551.0000,136.683557
8,552.0000,141.450099
8,553.0000,136.702237
8,554.0000,147.211107
8,555.0000,148.015700
8,556.0000,132.874373
8,557.0000,144.756747
8,558.0000,144.406875
8,559.0000,146.015975
8,560.0000,149.705663
8,561.0000,148.898761
8,562.0000,146.476005
8,563.0000,143.955174
8,564.0000,147.691608
8,565.0000,146.862838
8,566.0000,141.766034
8,567.0000,146.316748
8,568.0000,147.332181
8,569.0000,138.925040
8,570.0000,154.875273
8,571.0000,135.331796
8,572.0000,144.669656
8,573.0000,144.110035
8,574.0000,150.346673
8,575.0000,144.267718
8,576.0000,158.636576
8,577.0000,142.638811
8,578.0000,157.281390
8,579.0000,141.582607
8,580.0000,151.470970
8,581.0000,159.073949
8,582.0000,141.819080
8,583.0000,164.648307
8,584.0000,140.769428
8,585.0000,149.707203
8,586.0000,144.918863
8,587.0000,137.531559
8,588.0000,140.863692
8,589.0000,141.671718
8,590.0000,140.036339
8,591.0000,147.592735
8,592.0000,159.734499
8,593.0000,144.781405
8,594.0000,143.889102
8,595.0000,146.530172
8,596.0000,160.098901
8,597.0000,149.733783
8,598.0000,147.470400
8,599.0000,153.247516
8,600.0000,159.425867
8,601.0000,157.282118
8,602.0000,153.976928
8,603.0000,159.316858
8,604.0000,151.033683
8,605.0000,168.330088
8,606.0000,149.942633
8,607.0000,168.050223
8,608.0000,169.172282
8,609.0000,167.020016
8,610.0000,165.958906
8,611.0000,180.600030
8,612.0000,178.829534
8,613.0000,198.190002
8,614.0000,217.115098
8,615.0000,226.250588
8,616.0000,247.413132
8,617.0000,272.470710
8,618.0000,287.812316
8,619.0000,318.571958
8,620.0000,319.125640
8,621.0000,328.017754
8,622.0000,296.166032
8,623.0000,266.332704
8,624.0000,250.063173
8,625.0000,224.025128
8,626.0000,204.116108
8,627.0000,186.860702
8,628.0000,186.122956
8,629.0000,175.377571
8,630.0000,170.121957
8,631.0000,178.160397
8,632.0000,165.452522
8,633.0000,155.135570
8,634.0000,156.373742
8,635.0000,158.541449
8,636.0000,160.599603
8,637.0000,166.165483
8,638.0000,147.152137
8,639.0000,149.864865
8,640.0000,162.965369
8,641.0000,152.818440
8,642.0000,142.271763
8,643.0000,155.961621
8,644.0000,153.153109
8,645.0000,153.243270
8,646.0000,160.529933
8,647.0000,150.190183
8,648.0000,150.487196
8,649.0000,154.424492
8,650.0000,141.362337
8,651.0000,149.122433
8,652.0000,141.937882
8,653.0000,142.481051
8,654.0000,139.738234
8,655.0000,143.326976
8,656.0000,139.568664
8,657.0000,149.276359
8,658.0000,137.290046
8,659.0000,145.686016
8,660.0000,149.261201
8,661.0000,147.622789
8,662.0000,146.745299
8,663.0000,143.472433
8,664.0000,149.705033
8,665.0000,142.104983
8,666.0000,151.543321
8,667.0000,156.857561
8,668.0000,143.261726
8,669.0000,161.028369
8,670.0000,142.815180
8,671.0000,149.127926
8,672.0000,156.138370
8,673.0000,158.473361
8,674.0000,154.238023
8,675.0000,140.901419
8,676.0000,142.678184
8,677.0000,161.215821
8,678.0000,153.438306
8,679.0000,145.078860
8,680.0000,145.367760
8,681.0000,138.118453
8,682.0000,145.348495
8,683.0000,149.772411
8,684.0000,136.814883
8,685.0000,157.982971
8,686.0000,141.554771
8,687.0000,136.563051
8,688.0000,143.272586
8,689.0000,151.700733
8,690.0000,148.454008
8,691.0000,144.169772
8,692.0000,141.922159
8,693.0000,138.417211
8,694.0000,138.693429
8,695.0000,139.042981
8,696.0000,133.529227
8,697.0000,160.356418
8,698.0000,138.150891
8,699.0000,132.042062
8,700.0000,146.982639
8,701.0000,144.468285
8,702.0000,149.365315
8,703.0000,139.962988
8,704.0000,138.665742
8,705.0000,134.845689
8,706.0000,138.626432
8,707.0000,147.694649
8,708.0000,137.781158
8,709.0000,156.333199
8,710.0000,141.643011
8,711.0000,144.734955
8,712.0000,147.828200
8,713.0000,154.341645
8,714.0000,136.575502
8,715.0000,143.438264
8,716.0000,144.322108
8,717.0000,136.964950
8,718.0000,145.695052
8,719.0000,142.447066
8,720.0000,148.684683
8,721.0000,151.964643
8,722.0000,135.921616
8,723.0000,141.448723
8,724.0000,139.348341
8,725.0000,143.080840
8,726.0000,145.832887
8,727.0000,148.709486
8,728.0000,150.345997
8,729.0000,147.147469
8,730.0000,145.227206
8,731.0000,149.445162
8,732.0000,150.356381
8,733.0000,141.031118
8,734.0000,151.770081
8,735.0000,144.525854
8,736.0000,150.425237
8,737.0000,141.578456
8,738.0000,142.654516
8,739.0000,148.944123
8,740.0000,145.321698
8,741.0000,142.632366
8,742.0000,135.511995
8,743.0000,142.015702
8,744.0000,138.332286
8,745.0000,153.270922
8,746.0000,149.721569
8,747.0000,147.712339
8,748.0000,142.139662
8,749.0000,150.905937
8,750.0000,150.413195
8,751.0000,152.566605
8,752.0000,144.409175
8,753.0000,137.657846
8,754.0000,146.783724
8,755.0000,139.534444
8,756.0000,155.917264
8,757.0000,146.491260
8,758.0000,144.490021
8,759.0000,153.085329
8,760.0000,145.546268
8,761.0000,141.546070
8,762.0000,143.002549
8,763.0000,155.419627
8,764.0000,137.955447
8,765.0000,157.249728
8,766.0000,151.189419
8,767.0000,150.622317
8,768.0000,140.185074
8,769.0000,161.682954
8,770.0000,155.848837
8,771.0000,153.826185
8,772.0000,145.780790
8,773.0000,148.427244
8,774.0000,151.459710
8,775.0000,159.034191
8,776.0000,151.848887
8,777.0000,156.995832
8,778.0000,147.793134
8,779.0000,147.220424
8,780.0000,167.397245
8,781.0000,154.213721
8,782.0000,165.966882
8,783.0000,166.686105
8,784.0000,174.267324
8,785.0000,178.937818
8,786.0000,168.909844
8,787.0000,180.565572
8,788.0000,187.648603
8,789.0000,190.598155
8,790.0000,206.134613
8,791.0000,215.474170
8,792.0000,228.296595
8,793.0000,224.236593
8,794.0000,243.741451
8,795.0000,245.508792
8,796.0000,231.532834
8,797.0000,233.438129
8,798.0000,218.284104
8,799.0000,212.143561
8,800.0000,205.284758
8,801.0000,195.130106
8,802.0000,184.272994
8,803.0000,182.234994
8,804.0000,170.585485
8,805.0000,169.750760
8,806.0000,166.909740
8,807.0000,172.118241
8,808.0000,160.857428
8,809.0000,161.141973
8,810.0000,151.234563
8,811.0000,150.794148
8,812.0000,159.014628
8,813.0000,145.374764
8,814.0000,154.369614
8,815.0000,151.681942
8,816.0000,157.898931
8,817.0000,141.693751
8,818.0000,151.971118
8,819.0000,154.739869
8,820.0000,158.634254
8,821.0000,143.204014
8,822.0000,159.173972
8,823.0000,143.304340
8,824.0000,148.896410
8,825.0000,144.324207
8,826.0000,151.630133
8,827.0000,152.015225
8,828.0000,155.720568
8,829.0000,146.968812
8,830.0000,144.331258
8,831.0000,138.433685
8,832.0000,149.934330
8,833.0000,157.270585
8,834.0000,143.376573
8,835.0000,152.061156
8,836.0000,150.381762
8,837.0000,136.352512
8,838.0000,150.160708
8,839.0000,135.491704
8,840.0000,148.112328
8,841.0000,149.575662
8,842.0000,152.676816
8,843.0000,146.473505
8,844.0000,148.452243
8,845.0000,151.923025
8,846.0000,152.000002
8,847.0000,150.950130
8,848.0000,138.300763
8,849.0000,141.312138
8,850.0000,138.666417
8,851.0000,149.573604
8,852.0000,140.520337
8,853.0000,151.563728
8,854.0000,143.201926
8,855.0000,134.845956
8,856.0000,154.345400
8,857.0000,135.942864
8,858.0000,150.519351
8,859.0000,145.740735
8,860.0000,140.563280
8,861.0000,140.614419
8,862.0000,149.515168
8,863.0000,144.092988
8,864.0000,138.248557
8,865.0000,147.000428
8,866.0000,142.525099
8,867.0000,155.442772
8,868.0000,143.731677
8,869.0000,138.457206
8,870.0000,134.142486
8,871.0000,157.743104
8,872.0000,145.601120
8,873.0000,145.865595
8,874.0000,134.659889
8,875.0000,142.735056
8,876.0000,145.796158
8,877.0000,142.909333
8,878.0000,151.893154
8,879.0000,138.196908
8,880.0000,147.112983
8,881.0000,145.046388
8,882.0000,155.211257
8,883.0000,144.735538
8,884.0000,146.914273
8,885.0000,147.553840
8,886.0000,139.167617
8,887.0000,145.138424
8,888.0000,136.605381
8,889.0000,145.680725
8,890.0000,143.263715
8,891.0000,150.223720
8,892.0000,148.858790
8,893.0000,145.544194
8,894.0000,154.121493
8,895.0000,143.209618
8,896.0000,136.186746
8,897.0000,132.844416
8,898.0000,145.235853
8,899.0000,146.062903
8,900.0000,154.235334
8,901.0000,141.053334
8,902.0000,136.159851
8,903.0000,141.734827
8,904.0000,154.579830
8,905.0000,145.580742
8,906.0000,142.313092
8,907.0000,133.675435
8,908.0000,149.127344
8,909.0000,148.838063
8,910.0000,154.119050
8,911.0000,145.334160
8,912.0000,140.628727
8,913.0000,145.056536
8,914.0000,147.414687
8,915.0000,153.598003
8,916.0000,146.450859
8,917.0000,146.398746
8,918.0000,136.404026
8,919.0000,151.003989
8,920.0000,140.796727
8,921.0000,146.494711
8,922.0000,144.689760
8,923.0000,153.382908
8,924.0000,145.582748
8,925.0000,141.947408
8,926.0000,146.370732
8,927.0000,153.461730
8,928.0000,142.596104
8,929.0000,156.457025
8,930.0000,150.612057
8,931.0000,148.191086
8,932.0000,149.724250
8,933.0000,147.764418
8,934.0000,151.428434
8,935.0000,159.361198
8,936.0000,137.488757
8,937.0000,135.551915
8,938.0000,150.901421
8,939.0000,140.600980
8,940.0000,144.045092
8,941.0000,148.542956
8,942.0000,146.637066
8,943.0000,140.329003
8,944.0000,150.220027
8,945.0000,158.185009
8,946.0000,145.742780
8,947.0000,143.238634
8,948.0000,152.353368
8,949.0000,155.992000
8,950.0000,156.549459
8,951.0000,146.287731
8,952.0000,152.451480
8,953.0000,148.729126
8,954.0000,148.989373
8,955.0000,147.599981
8,956.0000,144.421219
8,957.0000,152.867570
8,958.0000,142.464910
8,959.0000,144.828023
8,960.0000,144.779168
8,961.0000,151.632609
8,962.0000,147.216506
8,963.0000,144.896332
8,964.0000,151.056512
8,965.0000,147.396001
8,966.0000,157.917737
8,967.0000,152.628834
8,968.0000,153.970777
8,969.0000,155.999371
8,970.0000,146.462483
8,971.0000,155.521916
8,972.0000,158.005822
8,973.0000,157.397380
8,974.0000,158.124832
8,975.0000,155.917392
8,976.0000,154.319176
8,977.0000,163.219681
8,978.0000,157.855316
8,979.0000,164.162010
8,980.0000,156.050249
8,981.0000,173.812624
8,982.0000,175.208198
8,983.0000,168.111116
8,984.0000,177.288504
8,985.0000,180.460893
8,986.0000,195.882213
8,987.0000,193.679467
8,988.0000,208.330707
8,989.0000,202.896845
8,990.0000,201.962136
8,991.0000,227.580835
8,992.0000,240.885830
8,993.0000,270.383029
8,994.0000,302.968527
8,995.0000,333.562319
8,996.0000,398.167016
8,997.0000,512.292971
8,998.0000,652.847742
8,999.0000,842.687335
8,1000.0000,1055.575184
8,1001.0000,1150.704396
8,1002.0000,1039.625489
8,1003.0000,832.650564
8,1004.0000,653.421243
8,1005.0000,515.527212
8,1006.0000,420.613942
8,1007.0000,349.121273
8,1008.0000,306.822796
8,1009.0000,281.022042
8,1010.0000,256.437062
8,1011.0000,238.568637
8,1012.0000,227.744572
8,1013.0000,220.683194
8,1014.0000,206.609638
8,1015.0000,207.985173
8,1016.0000,211.336892
8,1017.0000,206.362454
8,1018.0000,194.192299
8,1019.0000,214.781955
8,1020.0000,211.617696
8,1021.0000,210.225547
8,1022.0000,216.412517
8,1023.0000,231.782538
8,1024.0000,241.669319
8,1025.0000,256.031410
8,1026.0000,296.661897
8,1027.0000,337.048481
8,1028.0000,405.657177
8,1029.0000,458.107132
8,1030.0000,543.344629
8,1031.0000,569.718353
8,1032.0000,535.259882
8,1033.0000,483.819204
8,1034.0000,388.348136
8,1035.0000,329.822458
8,1036.0000,287.173259
8,1037.0000,247.984744
8,1038.0000,227.354404
8,1039.0000,219.138866
8,1040.0000,194.906638
8,1041.0000,185.168693
8,1042.0000,194.265994
8,1043.0000,187.656491
8,1044.0000,171.845091
8,1045.0000,167.580487
8,1046.0000,163.690921
8,1047.0000,173.341809
8,1048.0000,168.242048
8,1049.0000,171.538569
8,1050.0000,152.437022
8,1051.0000,167.576919
8,1052.0000,162.925023
8,1053.0000,160.114630
